Trial,Bleu,,,,,,,,
,,,,,,,,,
8952,0.0,,,,,,,,
,,,,,,,,,
8953,0.0,,,,,,,,
,,,,,,,,,
8954,0.0,,,,,,,,
,,,,,,,,,
8955,0.026158243417739900,,,,,,,,
,,,,,,,,,
8956,0.016713477671146400,,,,,,,,
,,,,,,,,,
8957,0.0,,,,,,,,
,,,,,,,,,
8958,0.020850352942943600,,,,,,,,
,,,,,,,,,
8959,0.0,,,,,,,,
,,,,,,,,,
8960,0.0,,,,,,,,
,,,,,,,,,
8961,0.03914829343557360,,,,,,,,
,,,,,,,,,
8962,0.0,,,,,,,,
,,,,,,,,,
8963,0.0,,,,,,,,
,,,,,,,,,
8964,0.04658057168126110,,,,,,,,
,,,,,,,,,
8965,0.0,,,,,,,,
,,,,,,,,,
8966,0.02227010391652580,,,,,,,,
,,,,,,,,,
8967,0.0,,,,,,,,
,,,,,,,,,
8968,0.0,,,,,,,,
,,,,,,,,,
8969,0.0,,,,,,,,
,,,,,,,,,
8970,0.0,,,,,,,,
,,,,,,,,,
8971,0.0,,,,,,,,
,,,,,,,,,
8972,0.0,,,,,,,,
,,,,,,,,,
8973,0.0,,,,,,,,
,,,,,,,,,
8974,0.0,,,,,,,,
,,,,,,,,,
8975,0.02063613571226600,,,,,,,,
,,,,,,,,,
8976,0.0,,,,,,,,
,,,,,,,,,
8977,0.0,,,,,,,,
,,,,,,,,,
8978,0.033258598297834400,,,,,,,,
,,,,,,,,,
8979,0.0,,,,,,,,
,,,,,,,,,
8980,0.0,,,,,,,,
,,,,,,,,,
8981,0.025011708959937100,,,,,,,,
,,,,,,,,,
8982,0.0079315435141325,,,,,,,,
,,,,,,,,,
8983,0.0,,,,,,,,
,,,,,,,,,
8984,0.05569003149867060,,,,,,,,
,,,,,,,,,
8985,0.0,,,,,,,,
,,,,,,,,,
8986,0.0,,,,,,,,
,,,,,,,,,
8987,0.03419603407382970,,,,,,,,
,,,,,,,,,
8988,0.0,,,,,,,,
,,,,,,,,,
8989,0.0,,,,,,,,
,,,,,,,,,
8990,0.011970709078013900,,,,,,,,
,,,,,,,,,
8991,0.0,,,,,,,,
,,,,,,,,,
8992,0.0,,,,,,,,
,,,,,,,,,
8993,0.0,,,,,,,,
,,,,,,,,,
8994,0.0,,,,,,,,
,,,,,,,,,
8995,0.0,,,,,,,,
,,,,,,,,,
8996,0.0,,,,,,,,
,,,,,,,,,
8997,0.0,,,,,,,,
,,,,,,,,,
8998,0.02816937118768690,,,,,,,,
,,,,,,,,,
8999,0.0,,,,,,,,
,,,,,,,,,
9000,0.0,,,,,,,,
,,,,,,,,,
9001,0.031470850110054000,,,,,,,,
,,,,,,,,,
9002,0.0,,,,,,,,
,,,,,,,,,
9003,0.05053730309009550,,,,,,,,
,,,,,,,,,
9004,0.0,,,,,,,,
,,,,,,,,,
9005,0.0,,,,,,,,
,,,,,,,,,
9006,0.0,,,,,,,,
,,,,,,,,,
9007,0.0,,,,,,,,
,,,,,,,,,
9008,0.0,,,,,,,,
,,,,,,,,,
9009,0.04028664529323580,,,,,,,,
,,,,,,,,,
9010,0.0,,,,,,,,
,,,,,,,,,
9011,0.0,,,,,,,,
,,,,,,,,,
9012,0.0,,,,,,,,
,,,,,,,,,
9013,0.0,,,,,,,,
,,,,,,,,,
9014,0.0,,,,,,,,
,,,,,,,,,
9015,0.0,,,,,,,,
,,,,,,,,,
9016,0.0,,,,,,,,
,,,,,,,,,
9017,0.0,,,,,,,,
,,,,,,,,,
9018,0.04195461422204970,,,,,,,,
,,,,,,,,,
9019,0.050839830189943300,,,,,,,,
,,,,,,,,,
9020,0.0,,,,,,,,
,,,,,,,,,
9021,0.0,,,,,,,,
,,,,,,,,,
9022,0.029017305001616500,,,,,,,,
,,,,,,,,,
9023,0.04501828923821450,,,,,,,,
,,,,,,,,,
9024,0.01952592469751840,,,,,,,,
,,,,,,,,,
9025,0.019636156037449800,,,,,,,,
,,,,,,,,,
9026,0.028802750632166900,,,,,,,,
,,,,,,,,,
9027,0.032476797699928300,,,,,,,,
,,,,,,,,,
9028,0.0,,,,,,,,
,,,,,,,,,
9029,0.03485815227031710,,,,,,,,
,,,,,,,,,
9030,0.0,,,,,,,,
,,,,,,,,,
9031,0.0,,,,,,,,
,,,,,,,,,
9032,0.0,,,,,,,,
,,,,,,,,,
9033,0.0,,,,,,,,
,,,,,,,,,
9034,0.0,,,,,,,,
,,,,,,,,,
9035,0.0,,,,,,,,
,,,,,,,,,
9036,0.0,,,,,,,,
,,,,,,,,,
9037,0.0,,,,,,,,
,,,,,,,,,
9038,0.0,,,,,,,,
,,,,,,,,,
9039,0.0,,,,,,,,
,,,,,,,,,
9040,0.055163972079753900,,,,,,,,
,,,,,,,,,
9041,0.0,,,,,,,,
,,,,,,,,,
9042,0.0,,,,,,,,
,,,,,,,,,
9043,0.014616653323173500,,,,,,,,
,,,,,,,,,
9044,0.0,,,,,,,,
,,,,,,,,,
9045,0.0,,,,,,,,
,,,,,,,,,
9046,0.0,,,,,,,,
,,,,,,,,,
9047,0.0,,,,,,,,
,,,,,,,,,
9048,0.0071760923601687000,,,,,,,,
,,,,,,,,,
9049,0.0,,,,,,,,
,,,,,,,,,
9050,0.0,,,,,,,,
,,,,,,,,,
9051,0.0,,,,,,,,
,,,,,,,,,
9052,0.0,,,,,,,,
,,,,,,,,,
9053,0.0,,,,,,,,
,,,,,,,,,
9054,0.0,,,,,,,,
,,,,,,,,,
9055,0.0,,,,,,,,
,,,,,,,,,
9056,0.0,,,,,,,,
,,,,,,,,,
9057,0.0,,,,,,,,
,,,,,,,,,
9058,0.0,,,,,,,,
,,,,,,,,,
9059,0.0,,,,,,,,
,,,,,,,,,
9060,0.0,,,,,,,,
,,,,,,,,,
9061,0.0,,,,,,,,
,,,,,,,,,
9062,0.0,,,,,,,,
,,,,,,,,,
9063,0.0,,,,,,,,
,,,,,,,,,
9064,0.0,,,,,,,,
,,,,,,,,,
9065,0.0,,,,,,,,
,,,,,,,,,
9066,0.0,,,,,,,,
,,,,,,,,,
9067,0.0,,,,,,,,
,,,,,,,,,
9068,0.0,,,,,,,,
,,,,,,,,,
9069,0.0,,,,,,,,
,,,,,,,,,
9070,0.0,,,,,,,,
,,,,,,,,,
9071,0.02395632304251190,,,,,,,,
,,,,,,,,,
9072,0.0,,,,,,,,
,,,,,,,,,
9073,0.0,,,,,,,,
,,,,,,,,,
9074,0.0,,,,,,,,
,,,,,,,,,
9075,0.0,,,,,,,,
,,,,,,,,,
9076,0.0,,,,,,,,
,,,,,,,,,
9077,0.0,,,,,,,,
,,,,,,,,,
9078,0.0,,,,,,,,
,,,,,,,,,
9079,0.0,,,,,,,,
,,,,,,,,,
9080,0.0,,,,,,,,
,,,,,,,,,
9081,0.0,,,,,,,,
,,,,,,,,,
9082,0.0,,,,,,,,
,,,,,,,,,
9083,0.0,,,,,,,,
,,,,,,,,,
9084,0.0,,,,,,,,
,,,,,,,,,
9085,0.0,,,,,,,,
,,,,,,,,,
9086,0.0,,,,,,,,
,,,,,,,,,
9087,0.0,,,,,,,,
,,,,,,,,,
9088,0.0,,,,,,,,
,,,,,,,,,
9089,0.0,,,,,,,,
,,,,,,,,,
9090,0.0,,,,,,,,
,,,,,,,,,
9091,0.04603160172700880,,,,,,,,
,,,,,,,,,
9092,0.0,,,,,,,,
,,,,,,,,,
9093,0.0,,,,,,,,
,,,,,,,,,
9094,0.0,,,,,,,,
,,,,,,,,,
9095,0.014250243082642600,,,,,,,,
,,,,,,,,,
9096,0.03338506072759630,,,,,,,,
,,,,,,,,,
9097,0.0,,,,,,,,
,,,,,,,,,
9098,0.0,,,,,,,,
,,,,,,,,,
9099,0.0,,,,,,,,
,,,,,,,,,
9100,0.025009039789438200,,,,,,,,
,,,,,,,,,
9101,0.0,,,,,,,,
,,,,,,,,,
9102,0.0,,,,,,,,
,,,,,,,,,
9103,0.0,,,,,,,,
,,,,,,,,,
9104,0.0,,,,,,,,
,,,,,,,,,
9105,0.0,,,,,,,,
,,,,,,,,,
9106,0.023609628900885600,,,,,,,,
,,,,,,,,,
9107,0.0,,,,,,,,
,,,,,,,,,
9108,0.0,,,,,,,,
,,,,,,,,,
9109,0.0,,,,,,,,
,,,,,,,,,
9110,0.0,,,,,,,,
,,,,,,,,,
9111,0.0,,,,,,,,
,,,,,,,,,
9112,0.0,,,,,,,,
,,,,,,,,,
9113,0.0,,,,,,,,
,,,,,,,,,
9114,0.0,,,,,,,,
,,,,,,,,,
9115,0.0,,,,,,,,
,,,,,,,,,
9116,0.02183830924332140,,,,,,,,
,,,,,,,,,
9117,0.021670624613761900,,,,,,,,
,,,,,,,,,
9118,0.029615826904773700,,,,,,,,
,,,,,,,,,
9119,0.026400309056043600,,,,,,,,
,,,,,,,,,
9120,0.0,,,,,,,,
,,,,,,,,,
9121,0.0,,,,,,,,
,,,,,,,,,
9122,0.0,,,,,,,,
,,,,,,,,,
9123,0.0,,,,,,,,
,,,,,,,,,
9124,0.023912880569696400,,,,,,,,
,,,,,,,,,
9125,0.019189197570085500,,,,,,,,
,,,,,,,,,
9126,0.0,,,,,,,,
,,,,,,,,,
9127,0.016477128490805600,,,,,,,,
,,,,,,,,,
9128,0.0,,,,,,,,
,,,,,,,,,
9129,0.024057084694504700,,,,,,,,
,,,,,,,,,
9130,0.0,,,,,,,,
,,,,,,,,,
9131,0.027253635227680200,,,,,,,,
,,,,,,,,,
9132,0.03844393417239190,,,,,,,,
,,,,,,,,,
9133,0.0,,,,,,,,
,,,,,,,,,
9134,0.0,,,,,,,,
,,,,,,,,,
9135,0.028384316712617900,,,,,,,,
,,,,,,,,,
9136,0.0,,,,,,,,
,,,,,,,,,
9137,0.0,,,,,,,,
,,,,,,,,,
9138,0.03876052796840670,,,,,,,,
,,,,,,,,,
9139,0.0,,,,,,,,
,,,,,,,,,
9140,0.0,,,,,,,,
,,,,,,,,,
9141,0.0,,,,,,,,
,,,,,,,,,
9142,0.0,,,,,,,,
,,,,,,,,,
9143,0.0,,,,,,,,
,,,,,,,,,
9144,0.0,,,,,,,,
,,,,,,,,,
9145,0.0,,,,,,,,
,,,,,,,,,
9146,0.031067661941051500,,,,,,,,
,,,,,,,,,
9147,0.0,,,,,,,,
,,,,,,,,,
9148,0.0,,,,,,,,
,,,,,,,,,
9149,0.0,,,,,,,,
,,,,,,,,,
9150,0.0,,,,,,,,
,,,,,,,,,
9151,0.029647063463926300,,,,,,,,
,,,,,,,,,
9152,0.0,,,,,,,,
,,,,,,,,,
9153,0.0,,,,,,,,
,,,,,,,,,
9154,0.03805183619260790,,,,,,,,
,,,,,,,,,
9155,0.006052154116332530,,,,,,,,
,,,,,,,,,
9156,0.0,,,,,,,,
,,,,,,,,,
9157,0.0,,,,,,,,
,,,,,,,,,
9158,0.06770017743110660,,,,,,,,
,,,,,,,,,
9159,0.0037140713538974500,,,,,,,,
,,,,,,,,,
9160,0.0,,,,,,,,
,,,,,,,,,
9161,0.029584990814328200,,,,,,,,
,,,,,,,,,
9162,0.0,,,,,,,,
,,,,,,,,,
9163,0.0,,,,,,,,
,,,,,,,,,
9164,0.0,,,,,,,,
,,,,,,,,,
9165,0.0,,,,,,,,
,,,,,,,,,
9166,0.0,,,,,,,,
,,,,,,,,,
9167,0.0,,,,,,,,
,,,,,,,,,
9168,0.0,,,,,,,,
,,,,,,,,,
9169,0.0,,,,,,,,
,,,,,,,,,
9170,0.0,,,,,,,,
,,,,,,,,,
9171,0.0,,,,,,,,
,,,,,,,,,
9172,0.009770112112164500,,,,,,,,
,,,,,,,,,
9173,0.0,,,,,,,,
,,,,,,,,,
9174,0.0,,,,,,,,
,,,,,,,,,
9175,0.0,,,,,,,,
,,,,,,,,,
9176,0.0,,,,,,,,
,,,,,,,,,
9177,0.0458977185189724,,,,,,,,
,,,,,,,,,
9178,0.0,,,,,,,,
,,,,,,,,,
9179,0.0,,,,,,,,
,,,,,,,,,
9180,0.0,,,,,,,,
,,,,,,,,,
9181,0.05604323372244840,,,,,,,,
,,,,,,,,,
9182,0.0,,,,,,,,
,,,,,,,,,
9183,0.0,,,,,,,,
,,,,,,,,,
9184,0.0,,,,,,,,
,,,,,,,,,
9185,0.08841079473495480,,,,,,,,
,,,,,,,,,
9186,0.05269242450594900,,,,,,,,
,,,,,,,,,
9187,0.0,,,,,,,,
,,,,,,,,,
9188,0.0,,,,,,,,
,,,,,,,,,
9189,0.0,,,,,,,,
,,,,,,,,,
9190,0.054509129375219300,,,,,,,,
,,,,,,,,,
9191,0.0,,,,,,,,
,,,,,,,,,
9192,0.0,,,,,,,,
,,,,,,,,,
9193,0.0,,,,,,,,
,,,,,,,,,
9194,0.0,,,,,,,,
,,,,,,,,,
9195,0.0,,,,,,,,
,,,,,,,,,
9196,0.0,,,,,,,,
,,,,,,,,,
9197,0.0,,,,,,,,
,,,,,,,,,
9198,0.0,,,,,,,,
,,,,,,,,,
9199,0.0,,,,,,,,
,,,,,,,,,
9200,0.0,,,,,,,,
,,,,,,,,,
9201,0.0,,,,,,,,
,,,,,,,,,
9202,0.0,,,,,,,,
,,,,,,,,,
9203,0.0,,,,,,,,
,,,,,,,,,
9204,0.024187851697206500,,,,,,,,
,,,,,,,,,
9205,0.0,,,,,,,,
,,,,,,,,,
9206,0.0,,,,,,,,
,,,,,,,,,
9207,0.0309792198240757,,,,,,,,
,,,,,,,,,
9208,0.0,,,,,,,,
,,,,,,,,,
9209,0.0,,,,,,,,
,,,,,,,,,
9210,0.041142117232084300,,,,,,,,
,,,,,,,,,
9211,0.0,,,,,,,,
,,,,,,,,,
9212,0.0,,,,,,,,
,,,,,,,,,
9213,0.0,,,,,,,,
,,,,,,,,,
9214,0.0,,,,,,,,
,,,,,,,,,
9215,0.047047942876815800,,,,,,,,
,,,,,,,,,
9216,0.003307992359623310,,,,,,,,
,,,,,,,,,
9217,0.0,,,,,,,,
,,,,,,,,,
9218,0.0,,,,,,,,
,,,,,,,,,
9219,0.0,,,,,,,,
,,,,,,,,,
9220,0.018177179619669900,,,,,,,,
,,,,,,,,,
9221,0.0,,,,,,,,
,,,,,,,,,
9222,0.0,,,,,,,,
,,,,,,,,,
9223,0.0,,,,,,,,
,,,,,,,,,
9224,0.0,,,,,,,,
,,,,,,,,,
9225,0.014711668714880900,,,,,,,,
,,,,,,,,,
9226,0.0,,,,,,,,
,,,,,,,,,
9227,0.0,,,,,,,,
,,,,,,,,,
9228,0.0,,,,,,,,
,,,,,,,,,
9229,0.0,,,,,,,,
,,,,,,,,,
9230,0.027581363916397100,,,,,,,,
,,,,,,,,,
9231,0.0,,,,,,,,
,,,,,,,,,
9232,0.0,,,,,,,,
,,,,,,,,,
9233,0.0,,,,,,,,
,,,,,,,,,
9234,0.0,,,,,,,,
,,,,,,,,,
9235,0.04219973459839820,,,,,,,,
,,,,,,,,,
9236,0.021526891738176300,,,,,,,,
,,,,,,,,,
9237,0.03533513844013210,,,,,,,,
,,,,,,,,,
9238,0.033114273101091400,,,,,,,,
,,,,,,,,,
9239,0.0,,,,,,,,
,,,,,,,,,
9240,0.0,,,,,,,,
,,,,,,,,,
9241,0.0,,,,,,,,
,,,,,,,,,
9242,0.0,,,,,,,,
,,,,,,,,,
9243,0.0,,,,,,,,
,,,,,,,,,
9244,0.0,,,,,,,,
,,,,,,,,,
9245,0.06338054686784740,,,,,,,,
,,,,,,,,,
9246,0.035382043570280100,,,,,,,,
,,,,,,,,,
9247,0.0,,,,,,,,
,,,,,,,,,
9248,0.0,,,,,,,,
,,,,,,,,,
9249,0.0,,,,,,,,
,,,,,,,,,
9250,0.0,,,,,,,,
,,,,,,,,,
9251,0.0,,,,,,,,
,,,,,,,,,
9252,0.0,,,,,,,,
,,,,,,,,,
9253,0.0,,,,,,,,
,,,,,,,,,
9254,0.0,,,,,,,,
,,,,,,,,,
9255,0.0,,,,,,,,
,,,,,,,,,
9256,0.032441724091768300,,,,,,,,
,,,,,,,,,
9257,0.06146613135933880,,,,,,,,
,,,,,,,,,
9258,0.0,,,,,,,,
,,,,,,,,,
9259,0.0,,,,,,,,
,,,,,,,,,
9260,0.0,,,,,,,,
,,,,,,,,,
9261,0.017023224383592600,,,,,,,,
,,,,,,,,,
9262,0.02088145725429060,,,,,,,,
,,,,,,,,,
9263,0.0,,,,,,,,
,,,,,,,,,
9264,0.0,,,,,,,,
,,,,,,,,,
9265,0.0,,,,,,,,
,,,,,,,,,
9266,0.0032745695207268,,,,,,,,
,,,,,,,,,
9267,0.0,,,,,,,,
,,,,,,,,,
9268,0.009596461430191990,,,,,,,,
,,,,,,,,,
9269,0.0,,,,,,,,
,,,,,,,,,
9270,0.0,,,,,,,,
,,,,,,,,,
9271,0.038888636976480500,,,,,,,,
,,,,,,,,,
9272,0.0,,,,,,,,
,,,,,,,,,
9273,0.0,,,,,,,,
,,,,,,,,,
9274,0.031158750876784300,,,,,,,,
,,,,,,,,,
9275,0.014731264673173400,,,,,,,,
,,,,,,,,,
9276,0.0,,,,,,,,
,,,,,,,,,
9277,0.0,,,,,,,,
,,,,,,,,,
9278,0.041084371507167800,,,,,,,,
,,,,,,,,,
9279,0.0,,,,,,,,
,,,,,,,,,
9280,0.0,,,,,,,,
,,,,,,,,,
9281,0.0,,,,,,,,
,,,,,,,,,
9282,0.0,,,,,,,,
,,,,,,,,,
9283,0.02561032585799690,,,,,,,,
,,,,,,,,,
9284,0.0,,,,,,,,
,,,,,,,,,
9285,0.0,,,,,,,,
,,,,,,,,,
9286,0.0,,,,,,,,
,,,,,,,,,
9287,0.0,,,,,,,,
,,,,,,,,,
9288,0.04001617431640630,,,,,,,,
,,,,,,,,,
9289,0.0,,,,,,,,
,,,,,,,,,
9290,0.0,,,,,,,,
,,,,,,,,,
9291,0.0,,,,,,,,
,,,,,,,,,
9292,0.0,,,,,,,,
,,,,,,,,,
9293,0.0,,,,,,,,
,,,,,,,,,
9294,0.0,,,,,,,,
,,,,,,,,,
9295,0.0,,,,,,,,
,,,,,,,,,
9296,0.01903996616601940,,,,,,,,
,,,,,,,,,
9297,0.007553421892225740,,,,,,,,
,,,,,,,,,
9298,0.04418512433767320,,,,,,,,
,,,,,,,,,
9299,0.0,,,,,,,,
,,,,,,,,,
9300,0.02923799306154250,,,,,,,,
,,,,,,,,,
9301,0.0,,,,,,,,
,,,,,,,,,
9302,0.0,,,,,,,,
,,,,,,,,,
9303,0.0,,,,,,,,
,,,,,,,,,
9304,0.0,,,,,,,,
,,,,,,,,,
9305,0.0,,,,,,,,
,,,,,,,,,
9306,0.0,,,,,,,,
,,,,,,,,,
9307,0.0,,,,,,,,
,,,,,,,,,
9308,0.0,,,,,,,,
,,,,,,,,,
9309,0.0,,,,,,,,
,,,,,,,,,
9310,0.0,,,,,,,,
,,,,,,,,,
9311,0.0,,,,,,,,
,,,,,,,,,
9312,0.0,,,,,,,,
,,,,,,,,,
9313,0.0,,,,,,,,
,,,,,,,,,
9314,0.05192552134394650,,,,,,,,
,,,,,,,,,
9315,0.0,,,,,,,,
,,,,,,,,,
9316,0.0,,,,,,,,
,,,,,,,,,
9317,0.0,,,,,,,,
,,,,,,,,,
9318,0.0,,,,,,,,
,,,,,,,,,
9319,0.0616583414375782,,,,,,,,
,,,,,,,,,
9320,0.02977036125957970,,,,,,,,
,,,,,,,,,
9321,0.0,,,,,,,,
,,,,,,,,,
9322,0.0,,,,,,,,
,,,,,,,,,
9323,0.0,,,,,,,,
,,,,,,,,,
9324,0.018720947206020400,,,,,,,,
,,,,,,,,,
9325,0.0,,,,,,,,
,,,,,,,,,
9326,0.02832687646150590,,,,,,,,
,,,,,,,,,
9327,0.0,,,,,,,,
,,,,,,,,,
9328,0.0,,,,,,,,
,,,,,,,,,
9329,0.0,,,,,,,,
,,,,,,,,,
9330,0.0,,,,,,,,
,,,,,,,,,
9331,0.028728142380714400,,,,,,,,
,,,,,,,,,
9332,0.0,,,,,,,,
,,,,,,,,,
9333,0.0,,,,,,,,
,,,,,,,,,
9334,0.0348784364759922,,,,,,,,
,,,,,,,,,
9335,0.0,,,,,,,,
,,,,,,,,,
9336,0.0,,,,,,,,
,,,,,,,,,
9337,0.027695761993527400,,,,,,,,
,,,,,,,,,
9338,0.0,,,,,,,,
,,,,,,,,,
9339,0.0,,,,,,,,
,,,,,,,,,
9340,0.04015188291668890,,,,,,,,
,,,,,,,,,
9341,0.0,,,,,,,,
,,,,,,,,,
9342,0.03456911817193030,,,,,,,,
,,,,,,,,,
9343,0.0,,,,,,,,
,,,,,,,,,
9344,0.0,,,,,,,,
,,,,,,,,,
9345,0.0,,,,,,,,
,,,,,,,,,
9346,0.0,,,,,,,,
,,,,,,,,,
9347,0.0,,,,,,,,
,,,,,,,,,
9348,0.03859197720885280,,,,,,,,
,,,,,,,,,
9349,0.0,,,,,,,,
,,,,,,,,,
9350,0.0,,,,,,,,
,,,,,,,,,
9351,0.0,,,,,,,,
,,,,,,,,,
9352,0.0,,,,,,,,
,,,,,,,,,
9353,0.0,,,,,,,,
,,,,,,,,,
9354,0.02408737875521180,,,,,,,,
,,,,,,,,,
9355,0.0,,,,,,,,
,,,,,,,,,
9356,0.0,,,,,,,,
,,,,,,,,,
9357,0.0,,,,,,,,
,,,,,,,,,
9358,0.0,,,,,,,,
,,,,,,,,,
9359,0.0198532547801733,,,,,,,,
,,,,,,,,,
9360,0.0,,,,,,,,
,,,,,,,,,
9361,0.028389250859618200,,,,,,,,
,,,,,,,,,
9362,0.0,,,,,,,,
,,,,,,,,,
9363,0.0,,,,,,,,
,,,,,,,,,
9364,0.030269956216216100,,,,,,,,
,,,,,,,,,
9365,0.046352069824934000,,,,,,,,
,,,,,,,,,
9366,0.0,,,,,,,,
,,,,,,,,,
9367,0.0,,,,,,,,
,,,,,,,,,
9368,0.0,,,,,,,,
,,,,,,,,,
9369,0.0,,,,,,,,
,,,,,,,,,
9370,0.0,,,,,,,,
,,,,,,,,,
9371,0.03102075308561330,,,,,,,,
,,,,,,,,,
9372,0.0,,,,,,,,
,,,,,,,,,
9373,0.0,,,,,,,,
,,,,,,,,,
9374,0.0,,,,,,,,
,,,,,,,,,
9375,0.0,,,,,,,,
,,,,,,,,,
9376,0.0,,,,,,,,
,,,,,,,,,
9377,0.0,,,,,,,,
,,,,,,,,,
9378,0.0,,,,,,,,
,,,,,,,,,
9379,0.014619750902056700,,,,,,,,
,,,,,,,,,
9380,0.016429677605629000,,,,,,,,
,,,,,,,,,
9381,0.0,,,,,,,,
,,,,,,,,,
9382,0.0,,,,,,,,
,,,,,,,,,
9383,0.0,,,,,,,,
,,,,,,,,,
9384,0.0,,,,,,,,
,,,,,,,,,
9385,0.0,,,,,,,,
,,,,,,,,,
9386,0.0335940346121788,,,,,,,,
,,,,,,,,,
9387,0.0,,,,,,,,
,,,,,,,,,
9388,0.0,,,,,,,,
,,,,,,,,,
9389,0.03935082629323010,,,,,,,,
,,,,,,,,,
9390,0.0,,,,,,,,
,,,,,,,,,
9391,0.0,,,,,,,,
,,,,,,,,,
9392,0.0,,,,,,,,
,,,,,,,,,
9393,0.0,,,,,,,,
,,,,,,,,,
9394,0.0,,,,,,,,
,,,,,,,,,
9395,0.027398627251386600,,,,,,,,
,,,,,,,,,
9396,0.0,,,,,,,,
,,,,,,,,,
9397,0.07502695173025130,,,,,,,,
,,,,,,,,,
9398,0.0,,,,,,,,
,,,,,,,,,
9399,0.0,,,,,,,,
,,,,,,,,,
9400,0.0,,,,,,,,
,,,,,,,,,
9401,0.04329865798354150,,,,,,,,
,,,,,,,,,
9402,0.0,,,,,,,,
,,,,,,,,,
9403,0.0,,,,,,,,
,,,,,,,,,
9404,0.0,,,,,,,,
,,,,,,,,,
9405,0.0,,,,,,,,
,,,,,,,,,
9406,0.0,,,,,,,,
,,,,,,,,,
9407,0.02573385462164880,,,,,,,,
,,,,,,,,,
9408,0.0,,,,,,,,
,,,,,,,,,
9409,0.0,,,,,,,,
,,,,,,,,,
9410,0.04555242136120800,,,,,,,,
,,,,,,,,,
9411,0.0,,,,,,,,
,,,,,,,,,
9412,0.0,,,,,,,,
,,,,,,,,,
9413,0.0,,,,,,,,
,,,,,,,,,
9414,0.0,,,,,,,,
,,,,,,,,,
9415,0.0,,,,,,,,
,,,,,,,,,
9416,0.0,,,,,,,,
,,,,,,,,,
9417,0.0,,,,,,,,
,,,,,,,,,
9418,0.0,,,,,,,,
,,,,,,,,,
9419,0.0,,,,,,,,
,,,,,,,,,
9420,0.0,,,,,,,,
,,,,,,,,,
9421,0.0,,,,,,,,
,,,,,,,,,
9422,0.0,,,,,,,,
,,,,,,,,,
9423,0.0,,,,,,,,
,,,,,,,,,
9424,0.0,,,,,,,,
,,,,,,,,,
9425,0.08385548740625380,,,,,,,,
,,,,,,,,,
9426,0.0,,,,,,,,
,,,,,,,,,
9427,0.0,,,,,,,,
,,,,,,,,,
9428,0.0,,,,,,,,
,,,,,,,,,
9429,0.0,,,,,,,,
,,,,,,,,,
9430,0.0,,,,,,,,
,,,,,,,,,
9431,0.0,,,,,,,,
,,,,,,,,,
9432,0.0,,,,,,,,
,,,,,,,,,
9433,0.0,,,,,,,,
,,,,,,,,,
9434,0.0,,,,,,,,
,,,,,,,,,
9435,0.0,,,,,,,,
,,,,,,,,,
9436,0.0,,,,,,,,
,,,,,,,,,
9437,0.03475571423769000,,,,,,,,
,,,,,,,,,
9438,0.0,,,,,,,,
,,,,,,,,,
9439,0.0,,,,,,,,
,,,,,,,,,
9440,0.014875938184559300,,,,,,,,
,,,,,,,,,
9441,0.029856761917471900,,,,,,,,
,,,,,,,,,
9442,0.0,,,,,,,,
,,,,,,,,,
9443,0.0,,,,,,,,
,,,,,,,,,
9444,0.04832329601049420,,,,,,,,
,,,,,,,,,
9445,0.024308204650878900,,,,,,,,
,,,,,,,,,
9446,0.0,,,,,,,,
,,,,,,,,,
9447,0.0,,,,,,,,
,,,,,,,,,
9448,0.0,,,,,,,,
,,,,,,,,,
9449,0.0,,,,,,,,
,,,,,,,,,
9450,0.0,,,,,,,,
,,,,,,,,,
9451,0.0,,,,,,,,
,,,,,,,,,
9452,0.0,,,,,,,,
,,,,,,,,,
9453,0.0,,,,,,,,
,,,,,,,,,
9454,0.0,,,,,,,,
,,,,,,,,,
9455,0.0,,,,,,,,
,,,,,,,,,
9456,0.0,,,,,,,,
,,,,,,,,,
9457,0.0,,,,,,,,
,,,,,,,,,
9458,0.022115102037787400,,,,,,,,
,,,,,,,,,
9459,0.0,,,,,,,,
,,,,,,,,,
9460,0.0,,,,,,,,
,,,,,,,,,
9461,0.016491811722517000,,,,,,,,
,,,,,,,,,
9462,0.0,,,,,,,,
,,,,,,,,,
9463,0.0,,,,,,,,
,,,,,,,,,
9464,0.0,,,,,,,,
,,,,,,,,,
9465,0.0,,,,,,,,
,,,,,,,,,
9466,0.0,,,,,,,,
,,,,,,,,,
9467,0.0,,,,,,,,
,,,,,,,,,
9468,0.0,,,,,,,,
,,,,,,,,,
9469,0.04384240135550500,,,,,,,,
,,,,,,,,,
9470,0.0,,,,,,,,
,,,,,,,,,
9471,0.0,,,,,,,,
,,,,,,,,,
9472,0.0,,,,,,,,
,,,,,,,,,
9473,0.0,,,,,,,,
,,,,,,,,,
9474,0.03212543949484830,,,,,,,,
,,,,,,,,,
9475,0.0,,,,,,,,
,,,,,,,,,
9476,0.0,,,,,,,,
,,,,,,,,,
9477,0.0,,,,,,,,
,,,,,,,,,
9478,0.0,,,,,,,,
,,,,,,,,,
9479,0.01880314201116560,,,,,,,,
,,,,,,,,,
9480,0.0,,,,,,,,
,,,,,,,,,
9481,0.0,,,,,,,,
,,,,,,,,,
9482,0.0,,,,,,,,
,,,,,,,,,
9483,0.021800726652145400,,,,,,,,
,,,,,,,,,
9484,0.022458378225565000,,,,,,,,
,,,,,,,,,
