Trial,Bleu,,,,,,,,
8809,0.0,,,,,,,,
,,,,,,,,,
8810,0.0,,,,,,,,
,,,,,,,,,
8811,0.0,,,,,,,,
,,,,,,,,,
8812,0.031496088951826100,,,,,,,,
,,,,,,,,,
8813,0.0,,,,,,,,
,,,,,,,,,
8814,0.0,,,,,,,,
,,,,,,,,,
8815,0.0,,,,,,,,
,,,,,,,,,
8816,0.07526206225156780,,,,,,,,
,,,,,,,,,
8817,0.08650513738393780,,,,,,,,
,,,,,,,,,
8818,0.0,,,,,,,,
,,,,,,,,,
8819,0.0,,,,,,,,
,,,,,,,,,
8820,0.0,,,,,,,,
,,,,,,,,,
8821,0.01863078959286210,,,,,,,,
,,,,,,,,,
8822,0.025757793337106700,,,,,,,,
,,,,,,,,,
8823,0.0,,,,,,,,
,,,,,,,,,
8824,0.0,,,,,,,,
,,,,,,,,,
8825,0.0,,,,,,,,
,,,,,,,,,
8826,0.0,,,,,,,,
,,,,,,,,,
8827,0.0,,,,,,,,
,,,,,,,,,
8828,0.0,,,,,,,,
,,,,,,,,,
8829,0.0,,,,,,,,
,,,,,,,,,
8830,0.0,,,,,,,,
,,,,,,,,,
8831,0.0,,,,,,,,
,,,,,,,,,
8832,0.0,,,,,,,,
,,,,,,,,,
8833,0.0362573079764843,,,,,,,,
,,,,,,,,,
8834,0.0,,,,,,,,
,,,,,,,,,
8835,0.0,,,,,,,,
,,,,,,,,,
8836,0.0,,,,,,,,
,,,,,,,,,
8837,0.0,,,,,,,,
,,,,,,,,,
8838,0.0,,,,,,,,
,,,,,,,,,
8839,0.0,,,,,,,,
,,,,,,,,,
8840,0.029499191790819200,,,,,,,,
,,,,,,,,,
8841,0.0,,,,,,,,
,,,,,,,,,
8842,0.0,,,,,,,,
,,,,,,,,,
8843,0.0,,,,,,,,
,,,,,,,,,
8844,0.0,,,,,,,,
,,,,,,,,,
8845,0.0,,,,,,,,
,,,,,,,,,
8846,0.0,,,,,,,,
,,,,,,,,,
8847,0.0,,,,,,,,
,,,,,,,,,
8848,0.0,,,,,,,,
,,,,,,,,,
8849,0.0,,,,,,,,
,,,,,,,,,
8850,0.0353129580616951,,,,,,,,
,,,,,,,,,
8851,0.0,,,,,,,,
,,,,,,,,,
8852,0.020759310573339500,,,,,,,,
,,,,,,,,,
8853,0.0,,,,,,,,
,,,,,,,,,
8854,0.0,,,,,,,,
,,,,,,,,,
8855,0.0,,,,,,,,
,,,,,,,,,
8856,0.0,,,,,,,,
,,,,,,,,,
8857,0.0,,,,,,,,
,,,,,,,,,
8858,0.0,,,,,,,,
,,,,,,,,,
8859,0.05006118491292,,,,,,,,
,,,,,,,,,
8860,0.0,,,,,,,,
,,,,,,,,,
8861,0.0,,,,,,,,
,,,,,,,,,
8862,0.0,,,,,,,,
,,,,,,,,,
8863,0.0,,,,,,,,
,,,,,,,,,
8864,0.0,,,,,,,,
,,,,,,,,,
8865,0.0,,,,,,,,
,,,,,,,,,
8866,0.0,,,,,,,,
,,,,,,,,,
8867,0.0,,,,,,,,
,,,,,,,,,
8868,0.02513464353978630,,,,,,,,
,,,,,,,,,
8869,0.0,,,,,,,,
,,,,,,,,,
8870,0.032562967389822000,,,,,,,,
,,,,,,,,,
8871,0.03354024887084960,,,,,,,,
,,,,,,,,,
8872,0.024248074740171400,,,,,,,,
,,,,,,,,,
8873,0.0,,,,,,,,
,,,,,,,,,
8874,0.0,,,,,,,,
,,,,,,,,,
8875,0.0,,,,,,,,
,,,,,,,,,
8876,0.0,,,,,,,,
,,,,,,,,,
8877,0.0,,,,,,,,
,,,,,,,,,
8878,0.0,,,,,,,,
,,,,,,,,,
8879,0.03422832861542700,,,,,,,,
,,,,,,,,,
8880,0.0,,,,,,,,
,,,,,,,,,
8881,0.0,,,,,,,,
,,,,,,,,,
8882,0.0,,,,,,,,
,,,,,,,,,
8883,0.0,,,,,,,,
,,,,,,,,,
8884,0.0,,,,,,,,
,,,,,,,,,
8885,0.03926779702305790,,,,,,,,
,,,,,,,,,
8886,0.06963129341602330,,,,,,,,
,,,,,,,,,
8887,0.0,,,,,,,,
,,,,,,,,,
8888,0.0,,,,,,,,
,,,,,,,,,
8889,0.0,,,,,,,,
,,,,,,,,,
8890,0.0,,,,,,,,
,,,,,,,,,
8891,0.024021385237574600,,,,,,,,
,,,,,,,,,
8892,0.0,,,,,,,,
,,,,,,,,,
8893,0.0,,,,,,,,
,,,,,,,,,
8894,0.0,,,,,,,,
,,,,,,,,,
8895,0.0,,,,,,,,
,,,,,,,,,
8896,0.0,,,,,,,,
,,,,,,,,,
8897,0.04308195039629940,,,,,,,,
,,,,,,,,,
8898,0.0,,,,,,,,
,,,,,,,,,
8899,0.0,,,,,,,,
,,,,,,,,,
8900,0.03851988539099690,,,,,,,,
,,,,,,,,,
8901,0.0,,,,,,,,
,,,,,,,,,
8902,0.0,,,,,,,,
,,,,,,,,,
8903,0.0,,,,,,,,
,,,,,,,,,
8904,0.0,,,,,,,,
,,,,,,,,,
8905,0.0,,,,,,,,
,,,,,,,,,
8906,0.0,,,,,,,,
,,,,,,,,,
8907,0.039886727929115300,,,,,,,,
,,,,,,,,,
8908,0.0,,,,,,,,
,,,,,,,,,
8909,0.0,,,,,,,,
,,,,,,,,,
8910,0.0,,,,,,,,
,,,,,,,,,
8911,0.0,,,,,,,,
,,,,,,,,,
8912,0.0,,,,,,,,
,,,,,,,,,
8913,0.0,,,,,,,,
,,,,,,,,,
8914,0.0,,,,,,,,
,,,,,,,,,
8915,0.0,,,,,,,,
,,,,,,,,,
8916,0.0,,,,,,,,
,,,,,,,,,
8917,0.0,,,,,,,,
,,,,,,,,,
8918,0.0,,,,,,,,
,,,,,,,,,
8919,0.0,,,,,,,,
,,,,,,,,,
8920,0.0035888608545064900,,,,,,,,
,,,,,,,,,
8921,0.0323382131755352,,,,,,,,
,,,,,,,,,
8922,0.039746981114149100,,,,,,,,
,,,,,,,,,
8923,0.0,,,,,,,,
,,,,,,,,,
8924,0.0,,,,,,,,
,,,,,,,,,
8925,0.0,,,,,,,,
,,,,,,,,,
8926,0.040502097457647300,,,,,,,,
,,,,,,,,,
8927,0.04331674799323080,,,,,,,,
,,,,,,,,,
8928,0.0,,,,,,,,
,,,,,,,,,
8929,0.023600438609719300,,,,,,,,
,,,,,,,,,
8930,0.0,,,,,,,,
,,,,,,,,,
8931,0.0,,,,,,,,
,,,,,,,,,
8932,0.0,,,,,,,,
,,,,,,,,,
8933,0.026450810953974700,,,,,,,,
,,,,,,,,,
8934,0.0,,,,,,,,
,,,,,,,,,
8935,0.0,,,,,,,,
,,,,,,,,,
8936,0.0,,,,,,,,
,,,,,,,,,
8937,0.0,,,,,,,,
,,,,,,,,,
8938,0.0,,,,,,,,
,,,,,,,,,
8939,0.0,,,,,,,,
,,,,,,,,,
8940,0.0,,,,,,,,
,,,,,,,,,
8941,0.027057001367211300,,,,,,,,
,,,,,,,,,
8942,0.04978743568062780,,,,,,,,
,,,,,,,,,
8943,0.0,,,,,,,,
,,,,,,,,,
8944,0.0,,,,,,,,
,,,,,,,,,
8945,0.0,,,,,,,,
,,,,,,,,,
8946,0.025722285732626900,,,,,,,,
,,,,,,,,,
8947,0.0,,,,,,,,
,,,,,,,,,
8948,0.0,,,,,,,,
,,,,,,,,,
8949,0.04244288429617880,,,,,,,,
,,,,,,,,,
8950,0.0,,,,,,,,
,,,,,,,,,
8951,0.0,,,,,,,,
,,,,,,,,,
8952,0.0,,,,,,,,
,,,,,,,,,
8953,0.021250838413834600,,,,,,,,
,,,,,,,,,
8954,0.0,,,,,,,,
,,,,,,,,,
8955,0.0,,,,,,,,
,,,,,,,,,
8956,0.0,,,,,,,,
,,,,,,,,,
8957,0.021058857440948500,,,,,,,,
,,,,,,,,,
8958,0.03125953674316410,,,,,,,,
,,,,,,,,,
8959,0.03878367692232130,,,,,,,,
,,,,,,,,,
8960,0.0,,,,,,,,
,,,,,,,,,
8961,0.0,,,,,,,,
,,,,,,,,,
8962,0.0,,,,,,,,
,,,,,,,,,
8963,0.0,,,,,,,,
,,,,,,,,,
8964,0.031146088615059900,,,,,,,,
,,,,,,,,,
8965,0.0,,,,,,,,
,,,,,,,,,
8966,0.0,,,,,,,,
,,,,,,,,,
8967,0.0066193826496601100,,,,,,,,
,,,,,,,,,
8968,0.0,,,,,,,,
,,,,,,,,,
8969,0.0,,,,,,,,
,,,,,,,,,
8970,0.0,,,,,,,,
,,,,,,,,,
8971,0.0,,,,,,,,
,,,,,,,,,
8972,0.0,,,,,,,,
,,,,,,,,,
8973,0.0,,,,,,,,
,,,,,,,,,
8974,0.0,,,,,,,,
,,,,,,,,,
8975,0.0,,,,,,,,
,,,,,,,,,
8976,0.0,,,,,,,,
,,,,,,,,,
8977,0.0,,,,,,,,
,,,,,,,,,
8978,0.0,,,,,,,,
,,,,,,,,,
8979,0.0,,,,,,,,
,,,,,,,,,
8980,0.0,,,,,,,,
,,,,,,,,,
8981,0.0,,,,,,,,
,,,,,,,,,
8982,0.0,,,,,,,,
,,,,,,,,,
8983,0.0,,,,,,,,
,,,,,,,,,
8984,0.0,,,,,,,,
,,,,,,,,,
8985,0.0,,,,,,,,
,,,,,,,,,
8986,0.0,,,,,,,,
,,,,,,,,,
8987,0.0,,,,,,,,
,,,,,,,,,
8988,0.0,,,,,,,,
,,,,,,,,,
8989,0.0,,,,,,,,
,,,,,,,,,
8990,0.07891806960105900,,,,,,,,
,,,,,,,,,
8991,0.0,,,,,,,,
,,,,,,,,,
8992,0.0,,,,,,,,
,,,,,,,,,
8993,0.0,,,,,,,,
,,,,,,,,,
8994,0.0,,,,,,,,
,,,,,,,,,
8995,0.0,,,,,,,,
,,,,,,,,,
8996,0.0,,,,,,,,
,,,,,,,,,
8997,0.0,,,,,,,,
,,,,,,,,,
8998,0.0,,,,,,,,
,,,,,,,,,
8999,0.0,,,,,,,,
,,,,,,,,,
9000,0.0,,,,,,,,
,,,,,,,,,
9001,0.0,,,,,,,,
,,,,,,,,,
9002,0.0,,,,,,,,
,,,,,,,,,
9003,0.060115836560726200,,,,,,,,
,,,,,,,,,
9004,0.025017887353897100,,,,,,,,
,,,,,,,,,
9005,0.0,,,,,,,,
,,,,,,,,,
9006,0.01782313920557500,,,,,,,,
,,,,,,,,,
9007,0.0,,,,,,,,
,,,,,,,,,
9008,0.041148591786623,,,,,,,,
,,,,,,,,,
9009,0.0,,,,,,,,
,,,,,,,,,
9010,0.0,,,,,,,,
,,,,,,,,,
9011,0.03905602917075160,,,,,,,,
,,,,,,,,,
9012,0.0,,,,,,,,
,,,,,,,,,
9013,0.0,,,,,,,,
,,,,,,,,,
9014,0.023327095434069600,,,,,,,,
,,,,,,,,,
9015,0.03618921712040900,,,,,,,,
,,,,,,,,,
9016,0.0,,,,,,,,
,,,,,,,,,
9017,0.0,,,,,,,,
,,,,,,,,,
9018,0.0,,,,,,,,
,,,,,,,,,
9019,0.0,,,,,,,,
,,,,,,,,,
9020,0.0,,,,,,,,
,,,,,,,,,
9021,0.0,,,,,,,,
,,,,,,,,,
9022,0.0,,,,,,,,
,,,,,,,,,
9023,0.0,,,,,,,,
,,,,,,,,,
9024,0.0,,,,,,,,
,,,,,,,,,
9025,0.0,,,,,,,,
,,,,,,,,,
9026,0.0,,,,,,,,
,,,,,,,,,
9027,0.042459577322006200,,,,,,,,
,,,,,,,,,
9028,0.04933260381221770,,,,,,,,
,,,,,,,,,
9029,0.0,,,,,,,,
,,,,,,,,,
9030,0.0,,,,,,,,
,,,,,,,,,
9031,0.0,,,,,,,,
,,,,,,,,,
9032,0.03060739114880560,,,,,,,,
,,,,,,,,,
9033,0.0,,,,,,,,
,,,,,,,,,
9034,0.019263094291091000,,,,,,,,
,,,,,,,,,
9035,0.0,,,,,,,,
,,,,,,,,,
9036,0.0,,,,,,,,
,,,,,,,,,
9037,0.0,,,,,,,,
,,,,,,,,,
9038,0.05759282782673840,,,,,,,,
,,,,,,,,,
9039,0.0,,,,,,,,
,,,,,,,,,
9040,0.0,,,,,,,,
,,,,,,,,,
9041,0.011248178780078900,,,,,,,,
,,,,,,,,,
9042,0.0,,,,,,,,
,,,,,,,,,
9043,0.0,,,,,,,,
,,,,,,,,,
9044,0.033736661076545700,,,,,,,,
,,,,,,,,,
9045,0.0,,,,,,,,
,,,,,,,,,
9046,0.0,,,,,,,,
,,,,,,,,,
9047,0.0,,,,,,,,
,,,,,,,,,
9048,0.0561816580593586,,,,,,,,
,,,,,,,,,
9049,0.0,,,,,,,,
,,,,,,,,,
9050,0.0,,,,,,,,
,,,,,,,,,
9051,0.026537837460637100,,,,,,,,
,,,,,,,,,
9052,0.0,,,,,,,,
,,,,,,,,,
9053,0.0,,,,,,,,
,,,,,,,,,
9054,0.03367656469345090,,,,,,,,
,,,,,,,,,
9055,0.0,,,,,,,,
,,,,,,,,,
9056,0.033895280212163900,,,,,,,,
,,,,,,,,,
9057,0.039186954498291000,,,,,,,,
,,,,,,,,,
9058,0.0,,,,,,,,
,,,,,,,,,
9059,0.0,,,,,,,,
,,,,,,,,,
9060,0.0,,,,,,,,
,,,,,,,,,
9061,0.0,,,,,,,,
,,,,,,,,,
9062,0.0,,,,,,,,
,,,,,,,,,
9063,0.0403757244348526,,,,,,,,
,,,,,,,,,
9064,0.0,,,,,,,,
,,,,,,,,,
9065,0.024095647037029300,,,,,,,,
,,,,,,,,,
9066,0.0,,,,,,,,
,,,,,,,,,
9067,0.03263506293296810,,,,,,,,
,,,,,,,,,
9068,0.06406032294034960,,,,,,,,
,,,,,,,,,
9069,0.043692074716091200,,,,,,,,
,,,,,,,,,
9070,0.0,,,,,,,,
,,,,,,,,,
9071,0.0,,,,,,,,
,,,,,,,,,
9072,0.040001798421144500,,,,,,,,
,,,,,,,,,
9073,0.0,,,,,,,,
,,,,,,,,,
9074,0.0,,,,,,,,
,,,,,,,,,
9075,0.0,,,,,,,,
,,,,,,,,,
9076,0.0,,,,,,,,
,,,,,,,,,
9077,0.0,,,,,,,,
,,,,,,,,,
9078,0.0,,,,,,,,
,,,,,,,,,
9079,0.0,,,,,,,,
,,,,,,,,,
9080,0.0,,,,,,,,
,,,,,,,,,
9081,0.0,,,,,,,,
,,,,,,,,,
9082,0.0,,,,,,,,
,,,,,,,,,
9083,0.0,,,,,,,,
,,,,,,,,,
9084,0.0,,,,,,,,
,,,,,,,,,
9085,0.00376710738055408,,,,,,,,
,,,,,,,,,
9086,0.0,,,,,,,,
,,,,,,,,,
9087,0.0,,,,,,,,
,,,,,,,,,
9088,0.0,,,,,,,,
,,,,,,,,,
9089,0.022714801132679000,,,,,,,,
,,,,,,,,,
9090,0.0,,,,,,,,
,,,,,,,,,
9091,0.0,,,,,,,,
,,,,,,,,,
9092,0.0,,,,,,,,
,,,,,,,,,
9093,0.0,,,,,,,,
,,,,,,,,,
9094,0.0,,,,,,,,
,,,,,,,,,
9095,0.0,,,,,,,,
,,,,,,,,,
9096,0.0,,,,,,,,
,,,,,,,,,
9097,0.03060503676533700,,,,,,,,
,,,,,,,,,
9098,0.0,,,,,,,,
,,,,,,,,,
9099,0.0,,,,,,,,
,,,,,,,,,
9100,0.025196131318807600,,,,,,,,
,,,,,,,,,
9101,0.0,,,,,,,,
,,,,,,,,,
9102,0.0,,,,,,,,
,,,,,,,,,
9103,0.0,,,,,,,,
,,,,,,,,,
9104,0.0,,,,,,,,
,,,,,,,,,
9105,0.0,,,,,,,,
,,,,,,,,,
9106,0.0,,,,,,,,
,,,,,,,,,
9107,0.0,,,,,,,,
,,,,,,,,,
9108,0.0,,,,,,,,
,,,,,,,,,
9109,0.0,,,,,,,,
,,,,,,,,,
9110,0.0,,,,,,,,
,,,,,,,,,
9111,0.0,,,,,,,,
,,,,,,,,,
9112,0.0,,,,,,,,
,,,,,,,,,
9113,0.020084572955966000,,,,,,,,
,,,,,,,,,
9114,0.0,,,,,,,,
,,,,,,,,,
9115,0.0,,,,,,,,
,,,,,,,,,
9116,0.0,,,,,,,,
,,,,,,,,,
9117,0.0,,,,,,,,
,,,,,,,,,
9118,0.031889576464891400,,,,,,,,
,,,,,,,,,
9119,0.027442067861557000,,,,,,,,
,,,,,,,,,
9120,0.0,,,,,,,,
,,,,,,,,,
9121,0.0,,,,,,,,
,,,,,,,,,
9122,0.0,,,,,,,,
,,,,,,,,,
9123,0.0,,,,,,,,
,,,,,,,,,
9124,0.039962831884622600,,,,,,,,
,,,,,,,,,
9125,0.018595555797219300,,,,,,,,
,,,,,,,,,
9126,0.06906446814537050,,,,,,,,
,,,,,,,,,
9127,0.0,,,,,,,,
,,,,,,,,,
9128,0.02056100219488140,,,,,,,,
,,,,,,,,,
9129,0.0,,,,,,,,
,,,,,,,,,
9130,0.0,,,,,,,,
,,,,,,,,,
9131,0.0,,,,,,,,
,,,,,,,,,
9132,0.02081415429711340,,,,,,,,
,,,,,,,,,
9133,0.0,,,,,,,,
,,,,,,,,,
9134,0.01911024935543540,,,,,,,,
,,,,,,,,,
9135,0.0,,,,,,,,
,,,,,,,,,
9136,0.0,,,,,,,,
,,,,,,,,,
9137,0.0,,,,,,,,
,,,,,,,,,
9138,0.0,,,,,,,,
,,,,,,,,,
9139,0.006387566681951280,,,,,,,,
,,,,,,,,,
9140,0.0,,,,,,,,
,,,,,,,,,
9141,0.0,,,,,,,,
,,,,,,,,,
9142,0.0,,,,,,,,
,,,,,,,,,
9143,0.0,,,,,,,,
,,,,,,,,,
9144,0.0,,,,,,,,
,,,,,,,,,
9145,0.021035000681877100,,,,,,,,
,,,,,,,,,
9146,0.0,,,,,,,,
,,,,,,,,,
9147,0.0,,,,,,,,
,,,,,,,,,
9148,0.0,,,,,,,,
,,,,,,,,,
9149,0.01865525357425210,,,,,,,,
,,,,,,,,,
9150,0.0,,,,,,,,
,,,,,,,,,
9151,0.0,,,,,,,,
,,,,,,,,,
9152,0.0377764031291008,,,,,,,,
,,,,,,,,,
9153,0.0,,,,,,,,
,,,,,,,,,
9154,0.0,,,,,,,,
,,,,,,,,,
9155,0.0,,,,,,,,
,,,,,,,,,
9156,0.0,,,,,,,,
,,,,,,,,,
9157,0.04969843104481700,,,,,,,,
,,,,,,,,,
9158,0.0,,,,,,,,
,,,,,,,,,
9159,0.0,,,,,,,,
,,,,,,,,,
9160,0.0,,,,,,,,
,,,,,,,,,
9161,0.0,,,,,,,,
,,,,,,,,,
9162,0.0,,,,,,,,
,,,,,,,,,
9163,0.0,,,,,,,,
,,,,,,,,,
9164,0.0,,,,,,,,
,,,,,,,,,
9165,0.0,,,,,,,,
,,,,,,,,,
9166,0.01665044203400610,,,,,,,,
,,,,,,,,,
9167,0.0,,,,,,,,
,,,,,,,,,
9168,0.0,,,,,,,,
,,,,,,,,,
9169,0.039199456572532700,,,,,,,,
,,,,,,,,,
9170,0.0,,,,,,,,
,,,,,,,,,
9171,0.0,,,,,,,,
,,,,,,,,,
9172,0.0,,,,,,,,
,,,,,,,,,
9173,0.02035466954112050,,,,,,,,
,,,,,,,,,
9174,0.06966868788003920,,,,,,,,
,,,,,,,,,
9175,0.0,,,,,,,,
,,,,,,,,,
9176,0.02898307330906390,,,,,,,,
,,,,,,,,,
9177,0.0,,,,,,,,
,,,,,,,,,
9178,0.0,,,,,,,,
,,,,,,,,,
9179,0.0,,,,,,,,
,,,,,,,,,
9180,0.0,,,,,,,,
,,,,,,,,,
9181,0.0,,,,,,,,
,,,,,,,,,
9182,0.0,,,,,,,,
,,,,,,,,,
9183,0.0,,,,,,,,
,,,,,,,,,
9184,0.0,,,,,,,,
,,,,,,,,,
9185,0.0,,,,,,,,
,,,,,,,,,
9186,0.0,,,,,,,,
,,,,,,,,,
9187,0.05235575512051580,,,,,,,,
,,,,,,,,,
9188,0.0,,,,,,,,
,,,,,,,,,
9189,0.0,,,,,,,,
,,,,,,,,,
9190,0.0,,,,,,,,
,,,,,,,,,
9191,0.0,,,,,,,,
,,,,,,,,,
9192,0.0,,,,,,,,
,,,,,,,,,
9193,0.048988062888383900,,,,,,,,
,,,,,,,,,
9194,0.010870536789298100,,,,,,,,
,,,,,,,,,
9195,0.0,,,,,,,,
,,,,,,,,,
9196,0.0,,,,,,,,
,,,,,,,,,
9197,0.0,,,,,,,,
,,,,,,,,,
9198,0.0,,,,,,,,
,,,,,,,,,
9199,0.0,,,,,,,,
,,,,,,,,,
9200,0.020971763879060700,,,,,,,,
,,,,,,,,,
9201,0.0,,,,,,,,
,,,,,,,,,
9202,0.0,,,,,,,,
,,,,,,,,,
9203,0.0,,,,,,,,
,,,,,,,,,
9204,0.0,,,,,,,,
,,,,,,,,,
9205,0.03692689165472980,,,,,,,,
,,,,,,,,,
9206,0.03919599950313570,,,,,,,,
,,,,,,,,,
9207,0.0,,,,,,,,
,,,,,,,,,
9208,0.0,,,,,,,,
,,,,,,,,,
9209,0.0567149855196476,,,,,,,,
,,,,,,,,,
9210,0.031160734593868300,,,,,,,,
,,,,,,,,,
9211,0.0,,,,,,,,
,,,,,,,,,
9212,0.0,,,,,,,,
,,,,,,,,,
9213,0.0,,,,,,,,
,,,,,,,,,
9214,0.01667306013405320,,,,,,,,
,,,,,,,,,
9215,0.0,,,,,,,,
,,,,,,,,,
9216,0.0,,,,,,,,
,,,,,,,,,
9217,0.0,,,,,,,,
,,,,,,,,,
9218,0.0,,,,,,,,
,,,,,,,,,
9219,0.0,,,,,,,,
,,,,,,,,,
9220,0.0,,,,,,,,
,,,,,,,,,
9221,0.03785227984189990,,,,,,,,
,,,,,,,,,
9222,0.0,,,,,,,,
,,,,,,,,,
9223,0.0,,,,,,,,
,,,,,,,,,
9224,0.0,,,,,,,,
,,,,,,,,,
9225,0.0,,,,,,,,
,,,,,,,,,
9226,0.0,,,,,,,,
,,,,,,,,,
9227,0.0,,,,,,,,
,,,,,,,,,
9228,0.0,,,,,,,,
,,,,,,,,,
9229,0.059343039989471400,,,,,,,,
,,,,,,,,,
9230,0.0,,,,,,,,
,,,,,,,,,
9231,0.0,,,,,,,,
,,,,,,,,,
9232,0.0,,,,,,,,
,,,,,,,,,
9233,0.039538949728012100,,,,,,,,
,,,,,,,,,
9234,0.0,,,,,,,,
,,,,,,,,,
9235,0.0539284311234951,,,,,,,,
,,,,,,,,,
9236,0.022175369784236000,,,,,,,,
,,,,,,,,,
9237,0.0,,,,,,,,
,,,,,,,,,
9238,0.0,,,,,,,,
,,,,,,,,,
9239,0.0,,,,,,,,
,,,,,,,,,
9240,0.0,,,,,,,,
,,,,,,,,,
9241,0.0,,,,,,,,
,,,,,,,,,
9242,0.0,,,,,,,,
,,,,,,,,,
9243,0.0,,,,,,,,
,,,,,,,,,
9244,0.022371098399162300,,,,,,,,
,,,,,,,,,
9245,0.0,,,,,,,,
,,,,,,,,,
9246,0.0,,,,,,,,
,,,,,,,,,
9247,0.0,,,,,,,,
,,,,,,,,,
9248,0.0,,,,,,,,
,,,,,,,,,
9249,0.0,,,,,,,,
,,,,,,,,,
9250,0.0,,,,,,,,
,,,,,,,,,
9251,0.0,,,,,,,,
,,,,,,,,,
9252,0.055209286510944400,,,,,,,,
,,,,,,,,,
9253,0.020199991762638100,,,,,,,,
,,,,,,,,,
9254,0.0,,,,,,,,
,,,,,,,,,
9255,0.0,,,,,,,,
,,,,,,,,,
9256,0.07700192928314210,,,,,,,,
,,,,,,,,,
9257,0.0,,,,,,,,
,,,,,,,,,
9258,0.0,,,,,,,,
,,,,,,,,,
9259,0.0,,,,,,,,
,,,,,,,,,
9260,0.0,,,,,,,,
,,,,,,,,,
9261,0.0,,,,,,,,
,,,,,,,,,
9262,0.0,,,,,,,,
,,,,,,,,,
9263,0.0,,,,,,,,
,,,,,,,,,
9264,0.0,,,,,,,,
,,,,,,,,,
9265,0.02014472521841530,,,,,,,,
,,,,,,,,,
9266,0.0,,,,,,,,
,,,,,,,,,
9267,0.0,,,,,,,,
,,,,,,,,,
9268,0.06904827803373340,,,,,,,,
,,,,,,,,,
9269,0.0,,,,,,,,
,,,,,,,,,
9270,0.0,,,,,,,,
,,,,,,,,,
9271,0.0,,,,,,,,
,,,,,,,,,
9272,0.024010784924030300,,,,,,,,
,,,,,,,,,
9273,0.05957716703414920,,,,,,,,
,,,,,,,,,
9274,0.025170113891363100,,,,,,,,
,,,,,,,,,
9275,0.0473736897110939,,,,,,,,
,,,,,,,,,
9276,0.0,,,,,,,,
,,,,,,,,,
9277,0.0,,,,,,,,
,,,,,,,,,
9278,0.0,,,,,,,,
,,,,,,,,,
9279,0.05177502706646920,,,,,,,,
,,,,,,,,,
9280,0.0,,,,,,,,
,,,,,,,,,
9281,0.0,,,,,,,,
,,,,,,,,,
9282,0.0,,,,,,,,
,,,,,,,,,
9283,0.0,,,,,,,,
,,,,,,,,,
9284,0.0,,,,,,,,
,,,,,,,,,
9285,0.0,,,,,,,,
,,,,,,,,,
9286,0.0,,,,,,,,
,,,,,,,,,
9287,0.0,,,,,,,,
,,,,,,,,,
9288,0.0,,,,,,,,
,,,,,,,,,
9289,0.0,,,,,,,,
,,,,,,,,,
9290,0.0,,,,,,,,
,,,,,,,,,
9291,0.0,,,,,,,,
,,,,,,,,,
9292,0.05878996476531030,,,,,,,,
,,,,,,,,,
9293,0.0,,,,,,,,
,,,,,,,,,
9294,0.02891889400780200,,,,,,,,
,,,,,,,,,
9295,0.0,,,,,,,,
,,,,,,,,,
9296,0.0,,,,,,,,
,,,,,,,,,
9297,0.02906734123826030,,,,,,,,
,,,,,,,,,
9298,0.0,,,,,,,,
,,,,,,,,,
9299,0.0,,,,,,,,
,,,,,,,,,
9300,0.0,,,,,,,,
,,,,,,,,,
9301,0.0,,,,,,,,
,,,,,,,,,
9302,0.0,,,,,,,,
,,,,,,,,,
9303,0.0,,,,,,,,
,,,,,,,,,
9304,0.0,,,,,,,,
,,,,,,,,,
9305,0.036319028586149200,,,,,,,,
,,,,,,,,,
9306,0.0,,,,,,,,
,,,,,,,,,
9307,0.0,,,,,,,,
,,,,,,,,,
9308,0.046179212629795100,,,,,,,,
,,,,,,,,,
9309,0.0,,,,,,,,
,,,,,,,,,
9310,0.01955033279955390,,,,,,,,
,,,,,,,,,
9311,0.04071434587240220,,,,,,,,
,,,,,,,,,
9312,0.041080038994550700,,,,,,,,
,,,,,,,,,
9313,0.0,,,,,,,,
,,,,,,,,,
9314,0.0,,,,,,,,
,,,,,,,,,
9315,0.0,,,,,,,,
,,,,,,,,,
9316,0.0,,,,,,,,
,,,,,,,,,
9317,0.0,,,,,,,,
,,,,,,,,,
9318,0.0,,,,,,,,
,,,,,,,,,
9319,0.0,,,,,,,,
,,,,,,,,,
9320,0.0,,,,,,,,
,,,,,,,,,
9321,0.0,,,,,,,,
,,,,,,,,,
9322,0.018290983512997600,,,,,,,,
,,,,,,,,,
9323,0.05496281757950780,,,,,,,,
,,,,,,,,,
9324,0.0,,,,,,,,
,,,,,,,,,
9325,0.0,,,,,,,,
,,,,,,,,,
9326,0.03569338470697400,,,,,,,,
,,,,,,,,,
9327,0.0,,,,,,,,
,,,,,,,,,
9328,0.0,,,,,,,,
,,,,,,,,,
9329,0.0,,,,,,,,
,,,,,,,,,
9330,0.0,,,,,,,,
,,,,,,,,,
9331,0.0,,,,,,,,
,,,,,,,,,
9332,0.058270908892154700,,,,,,,,
,,,,,,,,,
9333,0.0,,,,,,,,
,,,,,,,,,
9334,0.0,,,,,,,,
,,,,,,,,,
9335,0.05213575065135960,,,,,,,,
,,,,,,,,,
9336,0.0,,,,,,,,
,,,,,,,,,
9337,0.0,,,,,,,,
,,,,,,,,,
9338,0.0,,,,,,,,
,,,,,,,,,
9339,0.0,,,,,,,,
,,,,,,,,,
9340,0.0,,,,,,,,
,,,,,,,,,
9341,0.057534415274858500,,,,,,,,
,,,,,,,,,
9342,0.0,,,,,,,,
,,,,,,,,,
