Trial,Bleu,,,,,,,,
8774,0.0,,,,,,,,
,,,,,,,,,
8775,0.05941887944936750,,,,,,,,
,,,,,,,,,
8776,0.0,,,,,,,,
,,,,,,,,,
8777,0.0,,,,,,,,
,,,,,,,,,
8778,0.0,,,,,,,,
,,,,,,,,,
8779,0.0,,,,,,,,
,,,,,,,,,
8780,0.0,,,,,,,,
,,,,,,,,,
8781,0.07078094780445100,,,,,,,,
,,,,,,,,,
8782,0.0,,,,,,,,
,,,,,,,,,
8783,0.0,,,,,,,,
,,,,,,,,,
8784,0.0,,,,,,,,
,,,,,,,,,
8785,0.0,,,,,,,,
,,,,,,,,,
8786,0.0,,,,,,,,
,,,,,,,,,
8787,0.0,,,,,,,,
,,,,,,,,,
8788,0.0,,,,,,,,
,,,,,,,,,
8789,0.0,,,,,,,,
,,,,,,,,,
8790,0.01890229433774950,,,,,,,,
,,,,,,,,,
8791,0.0,,,,,,,,
,,,,,,,,,
8792,0.03672649711370470,,,,,,,,
,,,,,,,,,
8793,0.0,,,,,,,,
,,,,,,,,,
8794,0.037498872727155700,,,,,,,,
,,,,,,,,,
8795,0.0,,,,,,,,
,,,,,,,,,
8796,0.0,,,,,,,,
,,,,,,,,,
8797,0.015153774991631500,,,,,,,,
,,,,,,,,,
8798,0.0,,,,,,,,
,,,,,,,,,
8799,0.0,,,,,,,,
,,,,,,,,,
8800,0.030433956533670400,,,,,,,,
,,,,,,,,,
8801,0.0,,,,,,,,
,,,,,,,,,
8802,0.0,,,,,,,,
,,,,,,,,,
8803,0.0,,,,,,,,
,,,,,,,,,
8804,0.0,,,,,,,,
,,,,,,,,,
8805,0.0,,,,,,,,
,,,,,,,,,
8806,0.0,,,,,,,,
,,,,,,,,,
8807,0.0,,,,,,,,
,,,,,,,,,
8808,0.03130737692117690,,,,,,,,
,,,,,,,,,
8809,0.0,,,,,,,,
,,,,,,,,,
8810,0.0,,,,,,,,
,,,,,,,,,
8811,0.0,,,,,,,,
,,,,,,,,,
8812,0.01644584722816940,,,,,,,,
,,,,,,,,,
8813,0.0,,,,,,,,
,,,,,,,,,
8814,0.0,,,,,,,,
,,,,,,,,,
8815,0.0,,,,,,,,
,,,,,,,,,
8816,0.032038334757089600,,,,,,,,
,,,,,,,,,
8817,0.03344685211777690,,,,,,,,
,,,,,,,,,
8818,0.0,,,,,,,,
,,,,,,,,,
8819,0.0,,,,,,,,
,,,,,,,,,
8820,0.03270341083407400,,,,,,,,
,,,,,,,,,
8821,0.01896744593977930,,,,,,,,
,,,,,,,,,
8822,0.015145309269428300,,,,,,,,
,,,,,,,,,
8823,0.0,,,,,,,,
,,,,,,,,,
8824,0.0,,,,,,,,
,,,,,,,,,
8825,0.0,,,,,,,,
,,,,,,,,,
8826,0.0,,,,,,,,
,,,,,,,,,
8827,0.0,,,,,,,,
,,,,,,,,,
8828,0.0,,,,,,,,
,,,,,,,,,
8829,0.0,,,,,,,,
,,,,,,,,,
8830,0.0,,,,,,,,
,,,,,,,,,
8831,0.0,,,,,,,,
,,,,,,,,,
8832,0.0,,,,,,,,
,,,,,,,,,
8833,0.0,,,,,,,,
,,,,,,,,,
8834,0.0,,,,,,,,
,,,,,,,,,
8835,0.0,,,,,,,,
,,,,,,,,,
8836,0.0,,,,,,,,
,,,,,,,,,
8837,0.0,,,,,,,,
,,,,,,,,,
8838,0.0,,,,,,,,
,,,,,,,,,
8839,0.0,,,,,,,,
,,,,,,,,,
8840,0.019729183986783000,,,,,,,,
,,,,,,,,,
8841,0.0,,,,,,,,
,,,,,,,,,
8842,0.0,,,,,,,,
,,,,,,,,,
8843,0.0,,,,,,,,
,,,,,,,,,
8844,0.0,,,,,,,,
,,,,,,,,,
8845,0.0,,,,,,,,
,,,,,,,,,
8846,0.03504429757595060,,,,,,,,
,,,,,,,,,
8847,0.04363284260034560,,,,,,,,
,,,,,,,,,
8848,0.0,,,,,,,,
,,,,,,,,,
8849,0.0,,,,,,,,
,,,,,,,,,
8850,0.025574179366231000,,,,,,,,
,,,,,,,,,
8851,0.0,,,,,,,,
,,,,,,,,,
8852,0.02440834790468220,,,,,,,,
,,,,,,,,,
8853,0.0,,,,,,,,
,,,,,,,,,
8854,0.0,,,,,,,,
,,,,,,,,,
8855,0.0,,,,,,,,
,,,,,,,,,
8856,0.0,,,,,,,,
,,,,,,,,,
8857,0.0,,,,,,,,
,,,,,,,,,
8858,0.0,,,,,,,,
,,,,,,,,,
8859,0.0,,,,,,,,
,,,,,,,,,
8860,0.0,,,,,,,,
,,,,,,,,,
8861,0.0,,,,,,,,
,,,,,,,,,
8862,0.05123244971036910,,,,,,,,
,,,,,,,,,
8863,0.0,,,,,,,,
,,,,,,,,,
8864,0.0,,,,,,,,
,,,,,,,,,
8865,0.0,,,,,,,,
,,,,,,,,,
8866,0.0,,,,,,,,
,,,,,,,,,
8867,0.0,,,,,,,,
,,,,,,,,,
8868,0.03174220025539400,,,,,,,,
,,,,,,,,,
8869,0.0,,,,,,,,
,,,,,,,,,
8870,0.0,,,,,,,,
,,,,,,,,,
8871,0.0,,,,,,,,
,,,,,,,,,
8872,0.02841118909418580,,,,,,,,
,,,,,,,,,
8873,0.0,,,,,,,,
,,,,,,,,,
8874,0.0,,,,,,,,
,,,,,,,,,
8875,0.0,,,,,,,,
,,,,,,,,,
8876,0.0,,,,,,,,
,,,,,,,,,
8877,0.0,,,,,,,,
,,,,,,,,,
8878,0.0,,,,,,,,
,,,,,,,,,
8879,0.032370083034038500,,,,,,,,
,,,,,,,,,
8880,0.0,,,,,,,,
,,,,,,,,,
8881,0.0,,,,,,,,
,,,,,,,,,
8882,0.0,,,,,,,,
,,,,,,,,,
8883,0.0,,,,,,,,
,,,,,,,,,
8884,0.0,,,,,,,,
,,,,,,,,,
8885,0.0,,,,,,,,
,,,,,,,,,
8886,0.05844249203801160,,,,,,,,
,,,,,,,,,
8887,0.0,,,,,,,,
,,,,,,,,,
8888,0.0,,,,,,,,
,,,,,,,,,
8889,0.0,,,,,,,,
,,,,,,,,,
8890,0.0,,,,,,,,
,,,,,,,,,
8891,0.0,,,,,,,,
,,,,,,,,,
8892,0.0,,,,,,,,
,,,,,,,,,
8893,0.016544796526432000,,,,,,,,
,,,,,,,,,
8894,0.0,,,,,,,,
,,,,,,,,,
8895,0.0,,,,,,,,
,,,,,,,,,
8896,0.0,,,,,,,,
,,,,,,,,,
8897,0.04461989179253580,,,,,,,,
,,,,,,,,,
8898,0.0,,,,,,,,
,,,,,,,,,
8899,0.0,,,,,,,,
,,,,,,,,,
8900,0.021241528913378700,,,,,,,,
,,,,,,,,,
8901,0.0,,,,,,,,
,,,,,,,,,
8902,0.0,,,,,,,,
,,,,,,,,,
8903,0.0,,,,,,,,
,,,,,,,,,
8904,0.0,,,,,,,,
,,,,,,,,,
8905,0.0,,,,,,,,
,,,,,,,,,
8906,0.0,,,,,,,,
,,,,,,,,,
8907,0.0,,,,,,,,
,,,,,,,,,
8908,0.0,,,,,,,,
,,,,,,,,,
8909,0.0,,,,,,,,
,,,,,,,,,
8910,0.0,,,,,,,,
,,,,,,,,,
8911,0.023917868733406100,,,,,,,,
,,,,,,,,,
8912,0.0,,,,,,,,
,,,,,,,,,
8913,0.0,,,,,,,,
,,,,,,,,,
8914,0.0,,,,,,,,
,,,,,,,,,
8915,0.0,,,,,,,,
,,,,,,,,,
8916,0.0,,,,,,,,
,,,,,,,,,
8917,0.0,,,,,,,,
,,,,,,,,,
8918,0.0,,,,,,,,
,,,,,,,,,
8919,0.0,,,,,,,,
,,,,,,,,,
8920,0.01046567689627410,,,,,,,,
,,,,,,,,,
8921,0.0,,,,,,,,
,,,,,,,,,
8922,0.027891602367162700,,,,,,,,
,,,,,,,,,
8923,0.028274904936552000,,,,,,,,
,,,,,,,,,
8924,0.0,,,,,,,,
,,,,,,,,,
8925,0.0,,,,,,,,
,,,,,,,,,
8926,0.02790294960141180,,,,,,,,
,,,,,,,,,
8927,0.025727812200784700,,,,,,,,
,,,,,,,,,
8928,0.0,,,,,,,,
,,,,,,,,,
8929,0.03713804855942730,,,,,,,,
,,,,,,,,,
8930,0.0,,,,,,,,
,,,,,,,,,
8931,0.0,,,,,,,,
,,,,,,,,,
8932,0.0,,,,,,,,
,,,,,,,,,
8933,0.0,,,,,,,,
,,,,,,,,,
8934,0.02931653894484040,,,,,,,,
,,,,,,,,,
8935,0.0,,,,,,,,
,,,,,,,,,
8936,0.0,,,,,,,,
,,,,,,,,,
8937,0.0,,,,,,,,
,,,,,,,,,
8938,0.0,,,,,,,,
,,,,,,,,,
8939,0.0,,,,,,,,
,,,,,,,,,
8940,0.0,,,,,,,,
,,,,,,,,,
8941,0.028375396504998200,,,,,,,,
,,,,,,,,,
8942,0.029108090326190000,,,,,,,,
,,,,,,,,,
8943,0.0,,,,,,,,
,,,,,,,,,
8944,0.0,,,,,,,,
,,,,,,,,,
8945,0.0,,,,,,,,
,,,,,,,,,
8946,0.04890274628996850,,,,,,,,
,,,,,,,,,
8947,0.0,,,,,,,,
,,,,,,,,,
8948,0.07249898463487630,,,,,,,,
,,,,,,,,,
8949,0.04026436060667040,,,,,,,,
,,,,,,,,,
8950,0.0,,,,,,,,
,,,,,,,,,
8951,0.0,,,,,,,,
,,,,,,,,,
8952,0.01598033495247360,,,,,,,,
,,,,,,,,,
8953,0.02881510742008690,,,,,,,,
,,,,,,,,,
8954,0.0,,,,,,,,
,,,,,,,,,
8955,0.0,,,,,,,,
,,,,,,,,,
8956,0.0,,,,,,,,
,,,,,,,,,
8957,0.026993749663233800,,,,,,,,
,,,,,,,,,
8958,0.022772593423724200,,,,,,,,
,,,,,,,,,
8959,0.02987837977707390,,,,,,,,
,,,,,,,,,
8960,0.0,,,,,,,,
,,,,,,,,,
8961,0.0,,,,,,,,
,,,,,,,,,
8962,0.0,,,,,,,,
,,,,,,,,,
8963,0.0,,,,,,,,
,,,,,,,,,
8964,0.05312320962548260,,,,,,,,
,,,,,,,,,
8965,0.0,,,,,,,,
,,,,,,,,,
8966,0.0,,,,,,,,
,,,,,,,,,
8967,0.0,,,,,,,,
,,,,,,,,,
8968,0.0,,,,,,,,
,,,,,,,,,
8969,0.0,,,,,,,,
,,,,,,,,,
8970,0.0,,,,,,,,
,,,,,,,,,
8971,0.0,,,,,,,,
,,,,,,,,,
8972,0.0,,,,,,,,
,,,,,,,,,
8973,0.0,,,,,,,,
,,,,,,,,,
8974,0.0,,,,,,,,
,,,,,,,,,
8975,0.0,,,,,,,,
,,,,,,,,,
8976,0.0,,,,,,,,
,,,,,,,,,
8977,0.04625029116868970,,,,,,,,
,,,,,,,,,
8978,0.0,,,,,,,,
,,,,,,,,,
8979,0.0,,,,,,,,
,,,,,,,,,
8980,0.0,,,,,,,,
,,,,,,,,,
8981,0.0,,,,,,,,
,,,,,,,,,
8982,0.0,,,,,,,,
,,,,,,,,,
8983,0.0,,,,,,,,
,,,,,,,,,
8984,0.0,,,,,,,,
,,,,,,,,,
8985,0.021689357236027700,,,,,,,,
,,,,,,,,,
8986,0.0,,,,,,,,
,,,,,,,,,
8987,0.0,,,,,,,,
,,,,,,,,,
8988,0.0,,,,,,,,
,,,,,,,,,
8989,0.0,,,,,,,,
,,,,,,,,,
8990,0.050826556980609900,,,,,,,,
,,,,,,,,,
8991,0.0,,,,,,,,
,,,,,,,,,
8992,0.0,,,,,,,,
,,,,,,,,,
8993,0.028978319838643100,,,,,,,,
,,,,,,,,,
8994,0.02675393410027030,,,,,,,,
,,,,,,,,,
8995,0.0,,,,,,,,
,,,,,,,,,
8996,0.0,,,,,,,,
,,,,,,,,,
8997,0.0,,,,,,,,
,,,,,,,,,
8998,0.0,,,,,,,,
,,,,,,,,,
8999,0.0,,,,,,,,
,,,,,,,,,
9000,0.0,,,,,,,,
,,,,,,,,,
9001,0.0,,,,,,,,
,,,,,,,,,
9002,0.0,,,,,,,,
,,,,,,,,,
9003,0.07218452543020250,,,,,,,,
,,,,,,,,,
9004,0.0,,,,,,,,
,,,,,,,,,
9005,0.0,,,,,,,,
,,,,,,,,,
9006,0.020130064338445700,,,,,,,,
,,,,,,,,,
9007,0.0,,,,,,,,
,,,,,,,,,
9008,0.03456718102097510,,,,,,,,
,,,,,,,,,
9009,0.0,,,,,,,,
,,,,,,,,,
9010,0.0,,,,,,,,
,,,,,,,,,
9011,0.04606492444872860,,,,,,,,
,,,,,,,,,
9012,0.0,,,,,,,,
,,,,,,,,,
9013,0.0,,,,,,,,
,,,,,,,,,
9014,0.0,,,,,,,,
,,,,,,,,,
9015,0.0,,,,,,,,
,,,,,,,,,
9016,0.0,,,,,,,,
,,,,,,,,,
9017,0.0,,,,,,,,
,,,,,,,,,
9018,0.0,,,,,,,,
,,,,,,,,,
9019,0.0,,,,,,,,
,,,,,,,,,
9020,0.0,,,,,,,,
,,,,,,,,,
9021,0.0,,,,,,,,
,,,,,,,,,
9022,0.0,,,,,,,,
,,,,,,,,,
9023,0.0,,,,,,,,
,,,,,,,,,
9024,0.0,,,,,,,,
,,,,,,,,,
9025,0.0,,,,,,,,
,,,,,,,,,
9026,0.0,,,,,,,,
,,,,,,,,,
9027,0.017161035910248800,,,,,,,,
,,,,,,,,,
9028,0.02608385868370530,,,,,,,,
,,,,,,,,,
9029,0.0,,,,,,,,
,,,,,,,,,
9030,0.0,,,,,,,,
,,,,,,,,,
9031,0.0,,,,,,,,
,,,,,,,,,
9032,0.013075554743409200,,,,,,,,
,,,,,,,,,
9033,0.0,,,,,,,,
,,,,,,,,,
9034,0.04342969134449960,,,,,,,,
,,,,,,,,,
9035,0.0,,,,,,,,
,,,,,,,,,
9036,0.03653370216488840,,,,,,,,
,,,,,,,,,
9037,0.0,,,,,,,,
,,,,,,,,,
9038,0.029977047815918900,,,,,,,,
,,,,,,,,,
9039,0.0,,,,,,,,
,,,,,,,,,
9040,0.0,,,,,,,,
,,,,,,,,,
9041,0.013676987029612100,,,,,,,,
,,,,,,,,,
9042,0.0,,,,,,,,
,,,,,,,,,
9043,0.0,,,,,,,,
,,,,,,,,,
9044,0.017760932445526100,,,,,,,,
,,,,,,,,,
9045,0.04661431908607480,,,,,,,,
,,,,,,,,,
9046,0.0,,,,,,,,
,,,,,,,,,
9047,0.0,,,,,,,,
,,,,,,,,,
9048,0.035827673971653000,,,,,,,,
,,,,,,,,,
9049,0.0,,,,,,,,
,,,,,,,,,
9050,0.0,,,,,,,,
,,,,,,,,,
9051,0.0,,,,,,,,
,,,,,,,,,
9052,0.0,,,,,,,,
,,,,,,,,,
9053,0.0,,,,,,,,
,,,,,,,,,
9054,0.036878552287817,,,,,,,,
,,,,,,,,,
9055,0.0,,,,,,,,
,,,,,,,,,
9056,0.0,,,,,,,,
,,,,,,,,,
9057,0.011378438211977500,,,,,,,,
,,,,,,,,,
9058,0.0,,,,,,,,
,,,,,,,,,
9059,0.0,,,,,,,,
,,,,,,,,,
9060,0.0,,,,,,,,
,,,,,,,,,
9061,0.0,,,,,,,,
,,,,,,,,,
9062,0.0,,,,,,,,
,,,,,,,,,
9063,0.043282464146614100,,,,,,,,
,,,,,,,,,
9064,0.03109108656644820,,,,,,,,
,,,,,,,,,
9065,0.0,,,,,,,,
,,,,,,,,,
9066,0.0,,,,,,,,
,,,,,,,,,
9067,0.018476365134120000,,,,,,,,
,,,,,,,,,
9068,0.019091367721557600,,,,,,,,
,,,,,,,,,
9069,0.04960731044411660,,,,,,,,
,,,,,,,,,
9070,0.0,,,,,,,,
,,,,,,,,,
9071,0.0,,,,,,,,
,,,,,,,,,
9072,0.038871750235557600,,,,,,,,
,,,,,,,,,
9073,0.0,,,,,,,,
,,,,,,,,,
9074,0.0,,,,,,,,
,,,,,,,,,
9075,0.0,,,,,,,,
,,,,,,,,,
9076,0.0,,,,,,,,
,,,,,,,,,
9077,0.0,,,,,,,,
,,,,,,,,,
9078,0.0,,,,,,,,
,,,,,,,,,
9079,0.0,,,,,,,,
,,,,,,,,,
9080,0.0,,,,,,,,
,,,,,,,,,
9081,0.0,,,,,,,,
,,,,,,,,,
9082,0.0,,,,,,,,
,,,,,,,,,
9083,0.0,,,,,,,,
,,,,,,,,,
9084,0.0,,,,,,,,
,,,,,,,,,
9085,0.0052952952682972000,,,,,,,,
,,,,,,,,,
9086,0.0,,,,,,,,
,,,,,,,,,
9087,0.023249054327607200,,,,,,,,
,,,,,,,,,
9088,0.02990376390516760,,,,,,,,
,,,,,,,,,
9089,0.0,,,,,,,,
,,,,,,,,,
9090,0.0,,,,,,,,
,,,,,,,,,
9091,0.0,,,,,,,,
,,,,,,,,,
9092,0.0,,,,,,,,
,,,,,,,,,
9093,0.0,,,,,,,,
,,,,,,,,,
9094,0.0,,,,,,,,
,,,,,,,,,
9095,0.0,,,,,,,,
,,,,,,,,,
9096,0.0,,,,,,,,
,,,,,,,,,
9097,0.028415080159902600,,,,,,,,
,,,,,,,,,
9098,0.0,,,,,,,,
,,,,,,,,,
9099,0.0,,,,,,,,
,,,,,,,,,
9100,0.0,,,,,,,,
,,,,,,,,,
9101,0.0,,,,,,,,
,,,,,,,,,
9102,0.0,,,,,,,,
,,,,,,,,,
9103,0.0,,,,,,,,
,,,,,,,,,
9104,0.0,,,,,,,,
,,,,,,,,,
9105,0.0,,,,,,,,
,,,,,,,,,
9106,0.0,,,,,,,,
,,,,,,,,,
9107,0.0,,,,,,,,
,,,,,,,,,
9108,0.0,,,,,,,,
,,,,,,,,,
9109,0.0,,,,,,,,
,,,,,,,,,
9110,0.0,,,,,,,,
,,,,,,,,,
9111,0.0,,,,,,,,
,,,,,,,,,
9112,0.0,,,,,,,,
,,,,,,,,,
9113,0.01919427700340750,,,,,,,,
,,,,,,,,,
9114,0.0,,,,,,,,
,,,,,,,,,
9115,0.0,,,,,,,,
,,,,,,,,,
9116,0.0,,,,,,,,
,,,,,,,,,
9117,0.0,,,,,,,,
,,,,,,,,,
9118,0.0,,,,,,,,
,,,,,,,,,
9119,0.04101237282156940,,,,,,,,
,,,,,,,,,
9120,0.0,,,,,,,,
,,,,,,,,,
9121,0.0,,,,,,,,
,,,,,,,,,
9122,0.0,,,,,,,,
,,,,,,,,,
9123,0.0,,,,,,,,
,,,,,,,,,
9124,0.03877600282430650,,,,,,,,
,,,,,,,,,
9125,0.029963942244648900,,,,,,,,
,,,,,,,,,
9126,0.018342509865760800,,,,,,,,
,,,,,,,,,
9127,0.0,,,,,,,,
,,,,,,,,,
9128,0.0,,,,,,,,
,,,,,,,,,
9129,0.0,,,,,,,,
,,,,,,,,,
9130,0.0,,,,,,,,
,,,,,,,,,
9131,0.05265398323535920,,,,,,,,
,,,,,,,,,
9132,0.0,,,,,,,,
,,,,,,,,,
9133,0.0,,,,,,,,
,,,,,,,,,
9134,0.027688395231962200,,,,,,,,
,,,,,,,,,
9135,0.0,,,,,,,,
,,,,,,,,,
9136,0.0,,,,,,,,
,,,,,,,,,
9137,0.0,,,,,,,,
,,,,,,,,,
9138,0.0,,,,,,,,
,,,,,,,,,
9139,0.0029872532468289100,,,,,,,,
,,,,,,,,,
9140,0.0,,,,,,,,
,,,,,,,,,
9141,0.0,,,,,,,,
,,,,,,,,,
9142,0.0,,,,,,,,
,,,,,,,,,
9143,0.0,,,,,,,,
,,,,,,,,,
9144,0.0,,,,,,,,
,,,,,,,,,
9145,0.03668603301048280,,,,,,,,
,,,,,,,,,
9146,0.0,,,,,,,,
,,,,,,,,,
9147,0.0,,,,,,,,
,,,,,,,,,
9148,0.0,,,,,,,,
,,,,,,,,,
9149,0.024657759815454500,,,,,,,,
,,,,,,,,,
9150,0.0,,,,,,,,
,,,,,,,,,
9151,0.0,,,,,,,,
,,,,,,,,,
9152,0.020336557179689400,,,,,,,,
,,,,,,,,,
9153,0.0,,,,,,,,
,,,,,,,,,
9154,0.0,,,,,,,,
,,,,,,,,,
9155,0.0,,,,,,,,
,,,,,,,,,
9156,0.0,,,,,,,,
,,,,,,,,,
9157,0.0,,,,,,,,
,,,,,,,,,
9158,0.0,,,,,,,,
,,,,,,,,,
9159,0.0,,,,,,,,
,,,,,,,,,
9160,0.0,,,,,,,,
,,,,,,,,,
9161,0.0,,,,,,,,
,,,,,,,,,
9162,0.0,,,,,,,,
,,,,,,,,,
9163,0.0,,,,,,,,
,,,,,,,,,
9164,0.0,,,,,,,,
,,,,,,,,,
9165,0.0,,,,,,,,
,,,,,,,,,
9166,0.018350234255194700,,,,,,,,
,,,,,,,,,
9167,0.0,,,,,,,,
,,,,,,,,,
9168,0.0,,,,,,,,
,,,,,,,,,
9169,0.04491376876831060,,,,,,,,
,,,,,,,,,
9170,0.0,,,,,,,,
,,,,,,,,,
9171,0.0,,,,,,,,
,,,,,,,,,
9172,0.009005040861666200,,,,,,,,
,,,,,,,,,
9173,0.03028191067278390,,,,,,,,
,,,,,,,,,
9174,0.03986799716949460,,,,,,,,
,,,,,,,,,
9175,0.0,,,,,,,,
,,,,,,,,,
9176,0.02520952932536600,,,,,,,,
,,,,,,,,,
9177,0.0,,,,,,,,
,,,,,,,,,
9178,0.0,,,,,,,,
,,,,,,,,,
9179,0.0,,,,,,,,
,,,,,,,,,
9180,0.0,,,,,,,,
,,,,,,,,,
9181,0.04263334721326830,,,,,,,,
,,,,,,,,,
9182,0.0,,,,,,,,
,,,,,,,,,
9183,0.0,,,,,,,,
,,,,,,,,,
9184,0.0,,,,,,,,
,,,,,,,,,
9185,0.0,,,,,,,,
,,,,,,,,,
9186,0.0,,,,,,,,
,,,,,,,,,
9187,0.022169291973114000,,,,,,,,
,,,,,,,,,
9188,0.0,,,,,,,,
,,,,,,,,,
9189,0.0,,,,,,,,
,,,,,,,,,
9190,0.0,,,,,,,,
,,,,,,,,,
9191,0.0,,,,,,,,
,,,,,,,,,
9192,0.0,,,,,,,,
,,,,,,,,,
9193,0.025762386620044700,,,,,,,,
,,,,,,,,,
9194,0.018191607668995900,,,,,,,,
,,,,,,,,,
9195,0.0,,,,,,,,
,,,,,,,,,
9196,0.0,,,,,,,,
,,,,,,,,,
9197,0.0,,,,,,,,
,,,,,,,,,
9198,0.0,,,,,,,,
,,,,,,,,,
9199,0.0,,,,,,,,
,,,,,,,,,
9200,0.0,,,,,,,,
,,,,,,,,,
9201,0.0,,,,,,,,
,,,,,,,,,
9202,0.0,,,,,,,,
,,,,,,,,,
9203,0.0,,,,,,,,
,,,,,,,,,
9204,0.0,,,,,,,,
,,,,,,,,,
9205,0.05260729417204860,,,,,,,,
,,,,,,,,,
9206,0.0391579270362854,,,,,,,,
,,,,,,,,,
9207,0.01612934097647670,,,,,,,,
,,,,,,,,,
9208,0.0,,,,,,,,
,,,,,,,,,
9209,0.0,,,,,,,,
,,,,,,,,,
9210,0.0,,,,,,,,
,,,,,,,,,
9211,0.0,,,,,,,,
,,,,,,,,,
9212,0.0,,,,,,,,
,,,,,,,,,
9213,0.0,,,,,,,,
,,,,,,,,,
9214,0.008808822371065620,,,,,,,,
,,,,,,,,,
9215,0.0,,,,,,,,
,,,,,,,,,
9216,0.0,,,,,,,,
,,,,,,,,,
9217,0.0,,,,,,,,
,,,,,,,,,
9218,0.0,,,,,,,,
,,,,,,,,,
9219,0.0,,,,,,,,
,,,,,,,,,
9220,0.0,,,,,,,,
,,,,,,,,,
9221,0.018094660714268700,,,,,,,,
,,,,,,,,,
9222,0.0,,,,,,,,
,,,,,,,,,
9223,0.0,,,,,,,,
,,,,,,,,,
9224,0.0,,,,,,,,
,,,,,,,,,
9225,0.0,,,,,,,,
,,,,,,,,,
9226,0.0,,,,,,,,
,,,,,,,,,
9227,0.0,,,,,,,,
,,,,,,,,,
9228,0.0,,,,,,,,
,,,,,,,,,
9229,0.044492002576589600,,,,,,,,
,,,,,,,,,
9230,0.0,,,,,,,,
,,,,,,,,,
9231,0.0,,,,,,,,
,,,,,,,,,
9232,0.0,,,,,,,,
,,,,,,,,,
9233,0.03674966096878050,,,,,,,,
,,,,,,,,,
9234,0.0,,,,,,,,
,,,,,,,,,
9235,0.07915198802948000,,,,,,,,
,,,,,,,,,
9236,0.03548060357570650,,,,,,,,
,,,,,,,,,
9237,0.0,,,,,,,,
,,,,,,,,,
9238,0.0,,,,,,,,
,,,,,,,,,
9239,0.0,,,,,,,,
,,,,,,,,,
9240,0.0,,,,,,,,
,,,,,,,,,
9241,0.0,,,,,,,,
,,,,,,,,,
9242,0.0,,,,,,,,
,,,,,,,,,
9243,0.0,,,,,,,,
,,,,,,,,,
9244,0.017228346318006500,,,,,,,,
,,,,,,,,,
9245,0.0,,,,,,,,
,,,,,,,,,
9246,0.0,,,,,,,,
,,,,,,,,,
9247,0.0,,,,,,,,
,,,,,,,,,
9248,0.0,,,,,,,,
,,,,,,,,,
9249,0.0,,,,,,,,
,,,,,,,,,
9250,0.0,,,,,,,,
,,,,,,,,,
9251,0.0,,,,,,,,
,,,,,,,,,
9252,0.03372184932231900,,,,,,,,
,,,,,,,,,
9253,0.018656864762306200,,,,,,,,
,,,,,,,,,
9254,0.0,,,,,,,,
,,,,,,,,,
9255,0.0,,,,,,,,
,,,,,,,,,
9256,0.0,,,,,,,,
,,,,,,,,,
9257,0.0,,,,,,,,
,,,,,,,,,
9258,0.0,,,,,,,,
,,,,,,,,,
9259,0.0,,,,,,,,
,,,,,,,,,
9260,0.02303464710712430,,,,,,,,
,,,,,,,,,
9261,0.0,,,,,,,,
,,,,,,,,,
9262,0.0,,,,,,,,
,,,,,,,,,
9263,0.0,,,,,,,,
,,,,,,,,,
9264,0.020584123209118800,,,,,,,,
,,,,,,,,,
9265,0.009152654558420180,,,,,,,,
,,,,,,,,,
9266,0.0,,,,,,,,
,,,,,,,,,
9267,0.0,,,,,,,,
,,,,,,,,,
9268,0.0,,,,,,,,
,,,,,,,,,
9269,0.0,,,,,,,,
,,,,,,,,,
9270,0.0,,,,,,,,
,,,,,,,,,
9271,0.0,,,,,,,,
,,,,,,,,,
9272,0.021407319232821500,,,,,,,,
,,,,,,,,,
9273,0.0,,,,,,,,
,,,,,,,,,
9274,0.033386606723070100,,,,,,,,
,,,,,,,,,
9275,0.061525337398052200,,,,,,,,
,,,,,,,,,
9276,0.0,,,,,,,,
,,,,,,,,,
9277,0.0,,,,,,,,
,,,,,,,,,
9278,0.0,,,,,,,,
,,,,,,,,,
9279,0.0,,,,,,,,
,,,,,,,,,
9280,0.0,,,,,,,,
,,,,,,,,,
9281,0.0,,,,,,,,
,,,,,,,,,
9282,0.04922287166118620,,,,,,,,
,,,,,,,,,
9283,0.0,,,,,,,,
,,,,,,,,,
9284,0.0,,,,,,,,
,,,,,,,,,
9285,0.0,,,,,,,,
,,,,,,,,,
9286,0.03237717226147650,,,,,,,,
,,,,,,,,,
9287,0.0,,,,,,,,
,,,,,,,,,
9288,0.0,,,,,,,,
,,,,,,,,,
9289,0.0,,,,,,,,
,,,,,,,,,
9290,0.0,,,,,,,,
,,,,,,,,,
9291,0.0,,,,,,,,
,,,,,,,,,
9292,0.03523758053779600,,,,,,,,
,,,,,,,,,
9293,0.0,,,,,,,,
,,,,,,,,,
9294,0.08393771201372150,,,,,,,,
,,,,,,,,,
9295,0.0,,,,,,,,
,,,,,,,,,
9296,0.0,,,,,,,,
,,,,,,,,,
9297,0.0378413163125515,,,,,,,,
,,,,,,,,,
9298,0.03946209326386450,,,,,,,,
,,,,,,,,,
9299,0.0,,,,,,,,
,,,,,,,,,
9300,0.0,,,,,,,,
,,,,,,,,,
9301,0.0,,,,,,,,
,,,,,,,,,
9302,0.03972969949245450,,,,,,,,
,,,,,,,,,
9303,0.0,,,,,,,,
,,,,,,,,,
9304,0.0,,,,,,,,
,,,,,,,,,
9305,0.0,,,,,,,,
,,,,,,,,,
9306,0.0,,,,,,,,
,,,,,,,,,
9307,0.0,,,,,,,,
,,,,,,,,,
